COMUNE;PRO_COM COMUNE;COMUNE ADIACENTE;PROCOM COMUNE ADIACENTE;LUNGHEZZA CONFINE;COD_REG;COD_PRO;PROVINCIA
Ceres;1072;Ala di Stura;1003;7,26;1;1;Torino
Ceresole Reale;1073;Rhemes-Notre-Dame;7055;6,67;1;1;Torino
Ceresole Reale;1073;Noasca;1165;10,02;1;1;Torino
Ceresole Reale;1073;Groscavallo;1118;10,53;1;1;Torino
Ceresole Reale;1073;Valsavarenche;7070;12,54;1;1;Torino
Cesana Torinese;1074;Claviere;1087;5,15;1;1;Torino
Cesana Torinese;1074;Sestriere;1263;6,61;1;1;Torino
Cesana Torinese;1074;Oulx;1175;12,00;1;1;Torino
Cesana Torinese;1074;Sauze di Cesana;1258;15,24;1;1;Torino
Chialamberto;1075;Ala di Stura;1003;0,01;1;1;Torino
Chialamberto;1075;Noasca;1165;3,15;1;1;Torino
Chialamberto;1075;Ceres;1072;3,34;1;1;Torino
Chialamberto;1075;Cantoira;1054;5,31;1;1;Torino
Chialamberto;1075;Locana;1134;6,43;1;1;Torino
Chialamberto;1075;Groscavallo;1118;9,19;1;1;Torino
Chianocco;1076;San Giorio di Susa;1245;1,27;1;1;Torino
Chianocco;1076;Usseglio;1282;3,84;1;1;Torino
Chianocco;1076;Bussoleno;1044;7,08;1;1;Torino
Chianocco;1076;Bruzolo;1040;9,22;1;1;Torino
Chiaverano;1077;Sala Biellese;96057;0,84;1;1;Torino
Chiaverano;1077;Borgofranco d'Ivrea;1030;1,63;1;1;Torino
Chiaverano;1077;Torrazzo;96069;1,76;1;1;Torino
Chiaverano;1077;Ivrea;1125;1,82;1;1;Torino
Chiaverano;1077;Donato;96024;1,87;1;1;Torino
Chiaverano;1077;Cascinette d'Ivrea;1061;2,20;1;1;Torino
Chiaverano;1077;Andrate;1010;2,41;1;1;Torino
Chiaverano;1077;Montalto Dora;1160;2,51;1;1;Torino
Chiaverano;1077;Burolo;1042;3,12;1;1;Torino
Chieri;1078;Pecetto Torinese;1183;0,00;1;1;Torino
Chieri;1078;Pavarolo;1180;0,87;1;1;Torino
Chieri;1078;Arignano;1012;0,93;1;1;Torino
Chieri;1078;Montaldo Torinese;1158;1,19;1;1;Torino
Chieri;1078;Poirino;1197;2,61;1;1;Torino
Chieri;1078;Santena;1257;2,83;1;1;Torino
Chieri;1078;Baldissero Torinese;1018;4,49;1;1;Torino
Chieri;1078;Pino Torinese;1192;6,05;1;1;Torino
Chieri;1078;Andezeno;1009;6,07;1;1;Torino
Chieri;1078;Cambiano;1048;6,40;1;1;Torino
Chieri;1078;Riva presso Chieri;1215;8,71;1;1;Torino
Chiesanuova;1079;Pont-Canavese;1199;0,51;1;1;Torino
Chiesanuova;1079;Frassinetto;1108;1,36;1;1;Torino
Chiesanuova;1079;Borgiallo;1029;4,11;1;1;Torino
Chiesanuova;1079;Cuorgnè;1098;4,80;1;1;Torino
Chiomonte;1080;Usseaux;1281;4,31;1;1;Torino
Chiomonte;1080;Giaglione;1114;5,49;1;1;Torino
Chiomonte;1080;Gravere;1117;6,87;1;1;Torino
Chiomonte;1080;Exilles;1100;7,93;1;1;Torino
Chiusa di San Michele;1081;Coazze;1089;0,07;1;1;Torino
Chiusa di San Michele;1081;Caprie;1055;1,02;1;1;Torino
Chiusa di San Michele;1081;Condove;1093;1,52;1;1;Torino
Chiusa di San Michele;1081;Sant'Ambrogio di Torino;1255;2,64;1;1;Torino
Chiusa di San Michele;1081;Vaie;1283;3,58;1;1;Torino
Chiusa di San Michele;1081;Valgioie;1285;3,97;1;1;Torino
Chivasso;1082;San Benigno Canavese;1236;0,36;1;1;Torino
Chivasso;1082;Mazzè;1148;0,89;1;1;Torino
Chivasso;1082;San Raffaele Cimena;1252;0,99;1;1;Torino
Chivasso;1082;San Sebastiano da Po;1253;1,56;1;1;Torino
Chivasso;1082;Rondissone;1225;1,65;1;1;Torino
Chivasso;1082;Volpiano;1314;1,70;1;1;Torino
Chivasso;1082;Brandizzo;1034;2,56;1;1;Torino
Chivasso;1082;Caluso;1047;3,17;1;1;Torino
Chivasso;1082;Castagneto Po;1064;5,17;1;1;Torino
Chivasso;1082;Montanaro;1161;7,30;1;1;Torino
Chivasso;1082;Verolengo;1293;8,69;1;1;Torino
Ciconio;1083;San Giorgio Canavese;1244;1,28;1;1;Torino
Ciconio;1083;Rivarolo Canavese;1217;1,39;1;1;Torino
Ciconio;1083;Lusigliè;1141;2,82;1;1;Torino
Ciconio;1083;Ozegna;1176;3,82;1;1;Torino
Cintano;1084;Castellamonte;1066;1,44;1;1;Torino
Cintano;1084;Colleretto Castelnuovo;1091;7,12;1;1;Torino
Cintano;1084;Castelnuovo Nigra;1067;19,30;1;1;Torino
Cinzano;1085;Rivalba;1213;0,48;1;1;Torino
Cinzano;1085;Sciolze;1262;1,42;1;1;Torino
Cinzano;1085;Casalborgone;1060;1,47;1;1;Torino
Cinzano;1085;Berzano di San Pietro;5009;2,55;1;1;Torino
Cinzano;1085;Moncucco Torinese;5070;6,32;1;1;Torino
Ciriè;1086;Robassomero;1220;3,93;1;1;Torino
Ciriè;1086;San Carlo Canavese;1237;4,63;1;1;Torino
Ciriè;1086;San Maurizio Canavese;1248;5,47;1;1;Torino
Ciriè;1086;Nole;1166;5,54;1;1;Torino
Claviere;1087;Cesana Torinese;1074;5,15;1;1;Torino
Coassolo Torinese;1088;Balangero;1016;1,50;1;1;Torino
Coassolo Torinese;1088;Locana;1134;3,06;1;1;Torino
Coassolo Torinese;1088;Lanzo Torinese;1128;3,33;1;1;Torino
Coassolo Torinese;1088;Corio;1094;7,26;1;1;Torino
Coassolo Torinese;1088;Monastero di Lanzo;1155;10,72;1;1;Torino
Coazze;1089;Chiusa di San Michele;1081;0,07;1;1;Torino
Coazze;1089;San Giorio di Susa;1245;0,71;1;1;Torino
Coazze;1089;Valgioie;1285;1,48;1;1;Torino
Coazze;1089;Vaie;1283;1,78;1;1;Torino
Coazze;1089;Perosa Argentina;1184;2,62;1;1;Torino
Coazze;1089;Sant'Antonino di Susa;1256;3,19;1;1;Torino
Coazze;1089;Roure;1227;5,21;1;1;Torino
Coazze;1089;Villar Focchiardo;1305;8,70;1;1;Torino
Coazze;1089;Giaveno;1115;17,83;1;1;Torino
Collegno;1090;Venaria Reale;1292;1,49;1;1;Torino
Collegno;1090;Rivoli;1219;2,47;1;1;Torino
Collegno;1090;Grugliasco;1120;3,72;1;1;Torino
Collegno;1090;Pianezza;1189;5,72;1;1;Torino
Collegno;1090;Torino;1272;6,15;1;1;Torino
Colleretto Castelnuovo;1091;Castellamonte;1066;1,26;1;1;Torino
Colleretto Castelnuovo;1091;Castelnuovo Nigra;1067;2,11;1;1;Torino
Colleretto Castelnuovo;1091;Borgiallo;1029;6,90;1;1;Torino
Colleretto Castelnuovo;1091;Cintano;1084;7,12;1;1;Torino
Colleretto Giacosa;1092;Perosa Canavese;1185;0,00;1;1;Torino
Colleretto Giacosa;1092;Samone;1235;0,47;1;1;Torino
Colleretto Giacosa;1092;San Martino Canavese;1247;0,66;1;1;Torino
Colleretto Giacosa;1092;Parella;1179;3,28;1;1;Torino
Colleretto Giacosa;1092;Loranzè;1137;3,31;1;1;Torino
Colleretto Giacosa;1092;Pavone Canavese;1181;3,54;1;1;Torino
Condove;1093;Viù;1313;0,70;1;1;Torino
Condove;1093;Sant'Antonino di Susa;1256;0,74;1;1;Torino
Condove;1093;Rubiana;1229;1,19;1;1;Torino
Condove;1093;Chiusa di San Michele;1081;1,52;1;1;Torino
Condove;1093;Vaie;1283;1,96;1;1;Torino
Condove;1093;San Didero;1239;2,40;1;1;Torino
Condove;1093;Usseglio;1282;3,81;1;1;Torino
Condove;1093;Borgone Susa;1032;4,24;1;1;Torino
Condove;1093;Bruzolo;1040;5,66;1;1;Torino
Condove;1093;Lemie;1131;7,25;1;1;Torino
Condove;1093;Caprie;1055;9,04;1;1;Torino
Corio;1094;Pratiglione;1207;0,00;1;1;Torino
Corio;1094;Nole;1166;0,49;1;1;Torino
Corio;1094;Grosso;1119;0,72;1;1;Torino
Corio;1094;Locana;1134;2,18;1;1;Torino
Corio;1094;Mathi;1146;2,68;1;1;Torino
Corio;1094;Balangero;1016;3,16;1;1;Torino
Corio;1094;Sparone;1267;3,34;1;1;Torino
Corio;1094;Forno Canavese;1107;4,03;1;1;Torino
Corio;1094;Coassolo Torinese;1088;7,26;1;1;Torino
Corio;1094;Rocca Canavese;1221;7,80;1;1;Torino
Cossano Canavese;1095;Borgomasino;1031;1,51;1;1;Torino
Cossano Canavese;1095;Borgo d'Ale;2015;2,77;1;1;Torino
Cossano Canavese;1095;Settimo Rottaro;1264;3,16;1;1;Torino
Cossano Canavese;1095;Caravino;1056;3,16;1;1;Torino
Cuceglio;1096;Mercenasco;1150;0,00;1;1;Torino
Cuceglio;1096;Montalenghe;1159;0,71;1;1;Torino
Cuceglio;1096;Agliè;1001;3,26;1;1;Torino
Cuceglio;1096;Vialfrè;1296;4,22;1;1;Torino
Cuceglio;1096;San Giorgio Canavese;1244;5,21;1;1;Torino
Cumiana;1097;Pinasca;1190;0,61;1;1;Torino
Cumiana;1097;Airasca;1002;0,63;1;1;Torino
Cumiana;1097;Trana;1276;1,02;1;1;Torino
Cumiana;1097;Volvera;1315;1,78;1;1;Torino
Cumiana;1097;Piscina;1195;4,41;1;1;Torino
Cumiana;1097;Cantalupa;1053;5,54;1;1;Torino
Cumiana;1097;Frossasco;1110;8,02;1;1;Torino
Cumiana;1097;Giaveno;1115;8,29;1;1;Torino
Cumiana;1097;Piossasco;1194;11,74;1;1;Torino
Cuorgnè;1098;Canischio;1052;0,30;1;1;Torino
Cuorgnè;1098;Prascorsano;1206;1,34;1;1;Torino
Cuorgnè;1098;Castellamonte;1066;1,58;1;1;Torino
Cuorgnè;1098;Borgiallo;1029;2,13;1;1;Torino
Cuorgnè;1098;Alpette;1007;2,14;1;1;Torino
Cuorgnè;1098;Pont-Canavese;1199;4,13;1;1;Torino
Cuorgnè;1098;Valperga;1287;4,47;1;1;Torino
Cuorgnè;1098;Chiesanuova;1079;4,80;1;1;Torino
Cuorgnè;1098;San Colombano Belmonte;1238;6,02;1;1;Torino
Druento;1099;Fiano;1104;1,98;1;1;Torino
Druento;1099;Robassomero;1220;2,47;1;1;Torino
Druento;1099;La Cassa;1126;3,51;1;1;Torino
Druento;1099;San Gillio;1243;3,53;1;1;Torino
Druento;1099;Pianezza;1189;6,35;1;1;Torino
Druento;1099;Venaria Reale;1292;7,11;1;1;Torino
Exilles;1100;Oulx;1175;0,65;1;1;Torino
Exilles;1100;Pragelato;1201;1,40;1;1;Torino
Exilles;1100;Usseaux;1281;2,05;1;1;Torino
Exilles;1100;Bardonecchia;1022;2,19;1;1;Torino
Exilles;1100;Giaglione;1114;4,75;1;1;Torino
Exilles;1100;Chiomonte;1080;7,93;1;1;Torino
Exilles;1100;Salbertrand;1232;11,00;1;1;Torino
Favria;1101;Front;1109;3,51;1;1;Torino
Favria;1101;Busano;1043;4,07;1;1;Torino
Favria;1101;Rivarolo Canavese;1217;5,17;1;1;Torino
Favria;1101;Oglianico;1170;5,95;1;1;Torino
Feletto;1102;San Giusto Canavese;1246;0,15;1;1;Torino
Feletto;1102;San Giorgio Canavese;1244;1,29;1;1;Torino
Feletto;1102;Lusigliè;1141;3,02;1;1;Torino
Feletto;1102;Rivarolo Canavese;1217;4,09;1;1;Torino
Feletto;1102;Bosconero;1033;4,54;1;1;Torino
Fenestrelle;1103;Meana di Susa;1149;0,77;1;1;Torino
Fenestrelle;1103;Pragelato;1201;1,72;1;1;Torino
Fenestrelle;1103;Mattie;1147;2,74;1;1;Torino
Fenestrelle;1103;Massello;1145;5,72;1;1;Torino
Fenestrelle;1103;Usseaux;1281;10,47;1;1;Torino
Fenestrelle;1103;Roure;1227;11,72;1;1;Torino
Fiano;1104;Nole;1166;0,53;1;1;Torino
Fiano;1104;Villanova Canavese;1301;1,24;1;1;Torino
Fiano;1104;Druento;1099;1,98;1;1;Torino
Fiano;1104;Varisella;1289;2,41;1;1;Torino
Fiano;1104;La Cassa;1126;2,81;1;1;Torino
Fiano;1104;Vallo Torinese;1286;4,46;1;1;Torino
Fiano;1104;Robassomero;1220;4,94;1;1;Torino
Fiano;1104;Cafasse;1046;7,40;1;1;Torino
Fiorano Canavese;1105;Samone;1235;0,16;1;1;Torino
Fiorano Canavese;1105;Lugnacco;1138;0,54;1;1;Torino
Fiorano Canavese;1105;Montalto Dora;1160;0,65;1;1;Torino
Fiorano Canavese;1105;Alice Superiore;1005;0,76;1;1;Torino
Fiorano Canavese;1105;Salerano Canavese;1233;1,18;1;1;Torino
Fiorano Canavese;1105;Ivrea;1125;1,42;1;1;Torino
Fiorano Canavese;1105;Banchette;1020;1,51;1;1;Torino
Fiorano Canavese;1105;Loranzè;1137;1,64;1;1;Torino
Fiorano Canavese;1105;Lessolo;1132;4,02;1;1;Torino
Foglizzo;1106;San Benigno Canavese;1236;0,85;1;1;Torino
Foglizzo;1106;San Giorgio Canavese;1244;1,44;1;1;Torino
Foglizzo;1106;Bosconero;1033;2,72;1;1;Torino
Foglizzo;1106;Montanaro;1161;3,24;1;1;Torino
Foglizzo;1106;San Giusto Canavese;1246;4,84;1;1;Torino
Foglizzo;1106;Caluso;1047;5,23;1;1;Torino
Forno Canavese;1107;Sparone;1267;0,00;1;1;Torino
Forno Canavese;1107;Rocca Canavese;1221;2,67;1;1;Torino
Forno Canavese;1107;Corio;1094;4,03;1;1;Torino
Forno Canavese;1107;Levone;1133;4,53;1;1;Torino
Forno Canavese;1107;Rivara;1216;4,54;1;1;Torino
Forno Canavese;1107;Pratiglione;1207;6,48;1;1;Torino
Frassinetto;1108;Chiesanuova;1079;1,36;1;1;Torino
Frassinetto;1108;Traversella;1278;2,16;1;1;Torino
Frassinetto;1108;Borgiallo;1029;2,55;1;1;Torino
Frassinetto;1108;Castelnuovo Nigra;1067;5,89;1;1;Torino
Frassinetto;1108;Ingria;1121;7,35;1;1;Torino
Frassinetto;1108;Pont-Canavese;1199;7,40;1;1;Torino
Front;1109;San Francesco al Campo;1240;0,36;1;1;Torino
Front;1109;Busano;1043;0,52;1;1;Torino
Front;1109;Oglianico;1170;1,14;1;1;Torino
Front;1109;Favria;1101;3,51;1;1;Torino
Front;1109;Rivarossa;1218;4,50;1;1;Torino
Front;1109;Vauda Canavese;1290;12,49;1;1;Torino
Frossasco;1110;Pinasca;1190;0,02;1;1;Torino
Frossasco;1110;Piscina;1195;4,44;1;1;Torino
Frossasco;1110;Pinerolo;1191;5,72;1;1;Torino
Frossasco;1110;Cantalupa;1053;7,86;1;1;Torino
Frossasco;1110;Cumiana;1097;8,02;1;1;Torino
Frossasco;1110;Roletto;1222;8,53;1;1;Torino
Garzigliana;1111;Pinerolo;1191;0,32;1;1;Torino
Garzigliana;1111;Bricherasio;1035;1,60;1;1;Torino
Garzigliana;1111;Macello;1142;1,73;1;1;Torino
Garzigliana;1111;Osasco;1173;3,21;1;1;Torino
Garzigliana;1111;Cavour;1070;5,03;1;1;Torino
Gassino Torinese;1112;Montaldo Torinese;1158;1,09;1;1;Torino
Gassino Torinese;1112;Rivalba;1213;2,77;1;1;Torino
Gassino Torinese;1112;Pavarolo;1180;3,38;1;1;Torino
Gassino Torinese;1112;Settimo Torinese;1265;3,78;1;1;Torino
Gassino Torinese;1112;Sciolze;1262;4,82;1;1;Torino
Gassino Torinese;1112;San Raffaele Cimena;1252;5,03;1;1;Torino
Gassino Torinese;1112;Castiglione Torinese;1068;7,73;1;1;Torino
Germagnano;1113;Pessinetto;1188;0,62;1;1;Torino
Germagnano;1113;Cafasse;1046;1,18;1;1;Torino
Germagnano;1113;Vallo Torinese;1286;2,03;1;1;Torino
Germagnano;1113;Viù;1313;4,61;1;1;Torino
Germagnano;1113;Lanzo Torinese;1128;4,62;1;1;Torino
Germagnano;1113;Traves;1279;5,52;1;1;Torino
Giaglione;1114;Mompantero;1154;0,32;1;1;Torino
Giaglione;1114;Susa;1270;1,48;1;1;Torino
Giaglione;1114;Gravere;1117;2,34;1;1;Torino
Giaglione;1114;Exilles;1100;4,75;1;1;Torino
Giaglione;1114;Chiomonte;1080;5,49;1;1;Torino
Giaglione;1114;Venaus;1291;8,11;1;1;Torino
Giaveno;1115;Perosa Argentina;1184;1,80;1;1;Torino
Giaveno;1115;Avigliana;1013;4,13;1;1;Torino
Giaveno;1115;Trana;1276;5,10;1;1;Torino
Giaveno;1115;Valgioie;1285;5,82;1;1;Torino
Giaveno;1115;Pinasca;1190;6,49;1;1;Torino
Giaveno;1115;Cumiana;1097;8,29;1;1;Torino
Giaveno;1115;Coazze;1089;17,83;1;1;Torino
Givoletto;1116;Varisella;1289;1,74;1;1;Torino
Givoletto;1116;San Gillio;1243;3,12;1;1;Torino
Givoletto;1116;La Cassa;1126;5,38;1;1;Torino
Givoletto;1116;Val della Torre;1284;6,16;1;1;Torino
Gravere;1117;Usseaux;1281;2,12;1;1;Torino
Gravere;1117;Giaglione;1114;2,34;1;1;Torino
Gravere;1117;Susa;1270;4,24;1;1;Torino
Gravere;1117;Meana di Susa;1149;6,79;1;1;Torino
Gravere;1117;Chiomonte;1080;6,87;1;1;Torino
Groscavallo;1118;Noasca;1165;1,35;1;1;Torino
Groscavallo;1118;Ala di Stura;1003;5,73;1;1;Torino
Groscavallo;1118;Chialamberto;1075;9,19;1;1;Torino
Groscavallo;1118;Balme;1019;9,64;1;1;Torino
Groscavallo;1118;Ceresole Reale;1073;10,53;1;1;Torino
Grosso;1119;Villanova Canavese;1301;0,64;1;1;Torino
Grosso;1119;Corio;1094;0,72;1;1;Torino
Grosso;1119;Mathi;1146;5,03;1;1;Torino
Grosso;1119;Nole;1166;5,25;1;1;Torino
Grugliasco;1120;Collegno;1090;3,72;1;1;Torino
Grugliasco;1120;Rivoli;1219;4,99;1;1;Torino
Grugliasco;1120;Torino;1272;10,84;1;1;Torino
Ingria;1121;Sparone;1267;0,00;1;1;Torino
Ingria;1121;Traversella;1278;0,32;1;1;Torino
Ingria;1121;Pont-Canavese;1199;6,34;1;1;Torino
Ingria;1121;Frassinetto;1108;7,35;1;1;Torino
Ingria;1121;Ronco Canavese;1224;10,14;1;1;Torino
Inverso Pinasca;1122;Perosa Argentina;1184;0,14;1;1;Torino
Inverso Pinasca;1122;Villar Perosa;1307;0,40;1;1;Torino
Inverso Pinasca;1122;San Germano Chisone;1242;1,98;1;1;Torino
Inverso Pinasca;1122;Pramollo;1204;2,21;1;1;Torino
Inverso Pinasca;1122;Pomaretto;1198;2,95;1;1;Torino
Inverso Pinasca;1122;Pinasca;1190;4,68;1;1;Torino
Isolabella;1123;Villanova d'Asti;5118;1,84;1;1;Torino
Isolabella;1123;Cellarengo;5033;1,98;1;1;Torino
Isolabella;1123;Poirino;1197;2,42;1;1;Torino
Isolabella;1123;Valfenera;5112;3,65;1;1;Torino
Issiglio;1124;Vidracco;1298;0,49;1;1;Torino
Issiglio;1124;Alice Superiore;1005;1,44;1;1;Torino
Issiglio;1124;Rueglio;1230;2,81;1;1;Torino
Issiglio;1124;Vistrorio;1312;3,90;1;1;Torino
Issiglio;1124;Castellamonte;1066;5,35;1;1;Torino
Ivrea;1125;Salerano Canavese;1233;0,10;1;1;Torino
Ivrea;1125;Strambino;1269;0,80;1;1;Torino
Ivrea;1125;Fiorano Canavese;1105;1,42;1;1;Torino
Ivrea;1125;Burolo;1042;1,56;1;1;Torino
Ivrea;1125;Chiaverano;1077;1,82;1;1;Torino
Ivrea;1125;Bollengo;1027;2,34;1;1;Torino
Ivrea;1125;Vestignè;1295;2,68;1;1;Torino
Ivrea;1125;Romano Canavese;1223;2,73;1;1;Torino
Ivrea;1125;Cascinette d'Ivrea;1061;2,80;1;1;Torino
Ivrea;1125;Montalto Dora;1160;3,15;1;1;Torino
Ivrea;1125;Banchette;1020;4,81;1;1;Torino
Ivrea;1125;Pavone Canavese;1181;5,11;1;1;Torino
Ivrea;1125;Albiano d'Ivrea;1004;5,43;1;1;Torino
La Cassa;1126;San Gillio;1243;0,77;1;1;Torino
La Cassa;1126;Fiano;1104;2,81;1;1;Torino
La Cassa;1126;Druento;1099;3,51;1;1;Torino
La Cassa;1126;Varisella;1289;4,38;1;1;Torino
La Cassa;1126;Givoletto;1116;5,38;1;1;Torino
La Loggia;1127;Carignano;1058;5,52;1;1;Torino
La Loggia;1127;Vinovo;1309;5,71;1;1;Torino
La Loggia;1127;Moncalieri;1156;10,78;1;1;Torino
Lanzo Torinese;1128;Monastero di Lanzo;1155;1,08;1;1;Torino
Lanzo Torinese;1128;Pessinetto;1188;1,60;1;1;Torino
Lanzo Torinese;1128;Cafasse;1046;1,76;1;1;Torino
Lanzo Torinese;1128;Coassolo Torinese;1088;3,33;1;1;Torino
Lanzo Torinese;1128;Balangero;1016;3,85;1;1;Torino
Lanzo Torinese;1128;Germagnano;1113;4,62;1;1;Torino
Lauriano;1129;Aramengo;5004;0,00;1;1;Torino
Lauriano;1129;Cavagnolo;1069;1,69;1;1;Torino
Lauriano;1129;Tonengo;5110;2,75;1;1;Torino
Lauriano;1129;Casalborgone;1060;2,77;1;1;Torino
Lauriano;1129;Verolengo;1293;3,37;1;1;Torino
Lauriano;1129;San Sebastiano da Po;1253;3,95;1;1;Torino
Lauriano;1129;Monteu da Po;1162;5,29;1;1;Torino
Leinì;1130;San Maurizio Canavese;1248;1,31;1;1;Torino
Leinì;1130;San Francesco al Campo;1240;2,72;1;1;Torino
Leinì;1130;Lombardore;1135;4,21;1;1;Torino
Leinì;1130;Settimo Torinese;1265;4,60;1;1;Torino
Leinì;1130;Caselle Torinese;1063;6,60;1;1;Torino
Leinì;1130;Volpiano;1314;6,61;1;1;Torino
Lemie;1131;Mezzenile;1152;0,28;1;1;Torino
Lemie;1131;Balme;1019;1,89;1;1;Torino
Lemie;1131;Ala di Stura;1003;3,98;1;1;Torino
Lemie;1131;Condove;1093;7,25;1;1;Torino
Lemie;1131;Usseglio;1282;8,14;1;1;Torino
Lemie;1131;Viù;1313;10,77;1;1;Torino
Lessolo;1132;Vico Canavese;1297;1,75;1;1;Torino
Lessolo;1132;Montalto Dora;1160;1,78;1;1;Torino
Lessolo;1132;Brosso;1036;1,80;1;1;Torino
Lessolo;1132;Borgofranco d'Ivrea;1030;2,04;1;1;Torino
Lessolo;1132;Alice Superiore;1005;2,27;1;1;Torino
Lessolo;1132;Fiorano Canavese;1105;4,02;1;1;Torino
Levone;1133;Barbania;1021;1,60;1;1;Torino
Levone;1133;Forno Canavese;1107;4,53;1;1;Torino
Levone;1133;Rocca Canavese;1221;5,02;1;1;Torino
Levone;1133;Rivara;1216;5,22;1;1;Torino
Locana;1134;Monastero di Lanzo;1155;0,74;1;1;Torino
Locana;1134;Corio;1094;2,18;1;1;Torino
Locana;1134;Coassolo Torinese;1088;3,06;1;1;Torino
Locana;1134;Cantoira;1054;3,69;1;1;Torino
Locana;1134;Cogne;7021;5,11;1;1;Torino
Locana;1134;Sparone;1267;5,23;1;1;Torino
Locana;1134;Ronco Canavese;1224;5,87;1;1;Torino
Locana;1134;Chialamberto;1075;6,43;1;1;Torino
Locana;1134;Noasca;1165;13,90;1;1;Torino
Locana;1134;Ribordone;1212;16,80;1;1;Torino
Lombardore;1135;Volpiano;1314;0,35;1;1;Torino
Lombardore;1135;Bosconero;1033;0,77;1;1;Torino
Lombardore;1135;Rivarolo Canavese;1217;0,96;1;1;Torino
Lombardore;1135;San Francesco al Campo;1240;1,57;1;1;Torino
Lombardore;1135;Leinì;1130;4,21;1;1;Torino
Lombardore;1135;Rivarossa;1218;5,20;1;1;Torino
Lombardore;1135;San Benigno Canavese;1236;6,95;1;1;Torino
Lombriasco;1136;Osasio;1174;0,10;1;1;Torino
Lombriasco;1136;Racconigi;4179;0,59;1;1;Torino
Lombriasco;1136;Pancalieri;1178;2,45;1;1;Torino
Lombriasco;1136;Carmagnola;1059;5,23;1;1;Torino
Lombriasco;1136;Carignano;1058;6,46;1;1;Torino
Lombriasco;1136;Casalgrasso;4045;9,90;1;1;Torino
Loranzè;1137;Samone;1235;0,44;1;1;Torino
Loranzè;1137;Parella;1179;0,59;1;1;Torino
Loranzè;1137;Salerano Canavese;1233;0,93;1;1;Torino
Loranzè;1137;Fiorano Canavese;1105;1,64;1;1;Torino
Loranzè;1137;Colleretto Giacosa;1092;3,31;1;1;Torino
Loranzè;1137;Lugnacco;1138;3,74;1;1;Torino
Lugnacco;1138;Parella;1179;0,37;1;1;Torino
Lugnacco;1138;Castelnuovo Nigra;1067;0,38;1;1;Torino
Lugnacco;1138;Quagliuzzo;1208;0,48;1;1;Torino
Lugnacco;1138;Fiorano Canavese;1105;0,54;1;1;Torino
Lugnacco;1138;Meugliano;1151;0,82;1;1;Torino
Lugnacco;1138;Castellamonte;1066;1,63;1;1;Torino
Lugnacco;1138;Alice Superiore;1005;2,50;1;1;Torino
Lugnacco;1138;Pecco;1182;3,04;1;1;Torino
Lugnacco;1138;Vistrorio;1312;3,54;1;1;Torino
Lugnacco;1138;Loranzè;1137;3,74;1;1;Torino
Luserna San Giovanni;1139;Bagnolo Piemonte;4009;2,73;1;1;Torino
Luserna San Giovanni;1139;Bibiana;1025;3,10;1;1;Torino
Luserna San Giovanni;1139;Angrogna;1011;3,91;1;1;Torino
Luserna San Giovanni;1139;Torre Pellice;1275;4,30;1;1;Torino
Luserna San Giovanni;1139;Bricherasio;1035;4,93;1;1;Torino
Luserna San Giovanni;1139;Rorà;1226;5,89;1;1;Torino
Luserna San Giovanni;1139;Lusernetta;1140;6,33;1;1;Torino
Lusernetta;1140;Bibiana;1025;5,25;1;1;Torino
Lusernetta;1140;Luserna San Giovanni;1139;6,33;1;1;Torino
Lusigliè;1141;Rivarolo Canavese;1217;0,71;1;1;Torino
Lusigliè;1141;Ciconio;1083;2,82;1;1;Torino
Lusigliè;1141;Feletto;1102;3,02;1;1;Torino
Lusigliè;1141;San Giorgio Canavese;1244;6,56;1;1;Torino
Macello;1142;Garzigliana;1111;1,73;1;1;Torino
Macello;1142;Cavour;1070;3,25;1;1;Torino
Macello;1142;Buriasco;1041;3,38;1;1;Torino
Macello;1142;Vigone;1299;4,23;1;1;Torino
Macello;1142;Pinerolo;1191;4,82;1;1;Torino
Maglione;1143;Borgomasino;1031;3,45;1;1;Torino
Maglione;1143;Moncrivello;2079;3,52;1;1;Torino
Maglione;1143;Borgo d'Ale;2015;5,32;1;1;Torino
Marentino;1144;Arignano;1012;2,78;1;1;Torino
Marentino;1144;Andezeno;1009;3,82;1;1;Torino
Marentino;1144;Montaldo Torinese;1158;4,14;1;1;Torino
Marentino;1144;Moncucco Torinese;5070;4,32;1;1;Torino
Marentino;1144;Sciolze;1262;4,49;1;1;Torino
Massello;1145;Roure;1227;2,21;1;1;Torino
Massello;1145;Perrero;1186;4,20;1;1;Torino
Massello;1145;Fenestrelle;1103;5,72;1;1;Torino
Massello;1145;Pragelato;1201;8,46;1;1;Torino
Massello;1145;Salza di Pinerolo;1234;8,89;1;1;Torino
Mathi;1146;Cafasse;1046;1,73;1;1;Torino
Mathi;1146;Villanova Canavese;1301;2,07;1;1;Torino
Mathi;1146;Corio;1094;2,68;1;1;Torino
Mathi;1146;Grosso;1119;5,03;1;1;Torino
Mathi;1146;Balangero;1016;7,83;1;1;Torino
Mattie;1147;Roure;1227;1,00;1;1;Torino
Mattie;1147;Fenestrelle;1103;2,74;1;1;Torino
Mattie;1147;Susa;1270;3,10;1;1;Torino
Mattie;1147;Meana di Susa;1149;7,76;1;1;Torino
Mattie;1147;Bussoleno;1044;9,94;1;1;Torino
Mazzè;1148;Cigliano;2042;0,00;1;1;Torino
Mazzè;1148;Moncrivello;2079;0,00;1;1;Torino
